open,close,high,low,volume,begin,ticker,target_return_1d,target_direction_1d,target_return_20d,target_direction_20d
278.53,278.7,283.76,276.07,84193230,2020-12-15,SBER,-0.0012558306422675303,0,-0.006458557588805203,0
278.0,278.35,280.84,276.14,54748960,2020-12-16,SBER,0.0005388898868330383,1,0.005173342913598056,1
279.81,278.5,285.16,276.54,92138550,2020-12-17,SBER,-0.029946140035906565,0,-0.001113105924596014,0
277.22,270.16,277.4,268.52,99271840,2020-12-18,SBER,-0.030981640509327835,0,0.03568255848386137,1
266.2,261.79,267.34,259.7,120517950,2020-12-21,SBER,0.0009549639023644918,1,0.048168379235264736,1
259.55,262.04,267.42,257.05,105490480,2020-12-22,SBER,0.030758662799572623,1,0.023698671958479522,1
262.25,270.1,270.29,260.22,67938790,2020-12-23,SBER,-0.0028878193261755447,0,-0.01777119585338771,0
271.98,269.32,272.82,267.13,42614450,2020-12-24,SBER,0.004901232734293659,1,7.426110203478942e-05,1
269.97,270.64,271.0,268.28,11989750,2020-12-25,SBER,0.01500147797812601,1,-0.01899201891811997,0
270.9,274.7,275.19,269.73,39043430,2020-12-28,SBER,-0.009828904259191806,0,-0.0318165271204951,0
275.91,272.0,276.43,271.26,39021610,2020-12-29,SBER,-0.0012867647058824039,0,-0.0510661764705882,0
272.49,271.65,274.24,270.12,31530660,2020-12-30,SBER,0.001288422602613748,1,-0.028897478372906238,0
274.67,272.0,276.6,270.61,48922920,2021-01-04,SBER,0.0117647058823529,1,-0.032536764705882404,0
272.69,275.2,275.7,270.28,45583910,2021-01-05,SBER,-0.008248546511627874,0,-0.04240552325581404,0
275.94,272.93,275.94,271.62,40948520,2021-01-06,SBER,0.03924083098230313,1,-0.010332319642399113,0
275.11,283.64,283.99,275.11,88928790,2021-01-08,SBER,0.02062473558031308,1,-0.042095614158792816,0
282.86,289.49,292.95,279.48,112349520,2021-01-11,SBER,0.0017271753773877574,1,-0.04936267228574398,0
290.88,289.99,296.07,286.7,78962360,2021-01-12,SBER,-0.02141453153557027,0,-0.07245077416462631,0
291.01,283.78,292.46,283.1,67559080,2021-01-13,SBER,0.0035590950736488214,1,-0.06300655437310587,0
284.0,284.79,286.9,279.06,74673700,2021-01-14,SBER,-0.02770462446012867,0,-0.07054320727553642,0
282.55,276.9,286.16,276.0,73774870,2021-01-15,SBER,0.010436980859516165,1,-0.039364391477067495,0
275.72,279.79,281.3,272.95,73935650,2021-01-18,SBER,-0.005718574645269703,0,-0.02852139104328255,0
280.98,278.19,282.8,276.42,55998820,2021-01-19,SBER,0.005787411481361637,1,-0.02620511161436434,0
278.62,279.8,282.49,276.77,47940980,2021-01-20,SBER,-0.019299499642602025,0,-0.031808434596140245,0
280.75,274.4,281.54,272.84,83795610,2021-01-21,SBER,-0.022412536443148556,0,-0.027004373177842433,0
273.0,268.25,273.3,266.78,87007610,2021-01-22,SBER,-0.010997204100652302,0,0.011519105312208566,1
271.0,265.3,273.63,261.65,114330950,2021-01-25,SBER,0.015228043724085705,1,0.019638145495665116,1
262.7,269.34,269.57,262.61,75228120,2021-01-26,SBER,-0.014257072844731433,0,0.01622484591965545,1
270.07,265.5,273.8,265.02,100093260,2021-01-27,SBER,0.0017325800376646328,1,0.024105461393596928,1
263.5,265.96,267.17,261.17,81253290,2021-01-28,SBER,-0.029515716649120005,0,0.01785982854564594,1
263.77,258.11,264.75,257.36,120123710,2021-01-29,SBER,0.022044864592615454,1,0.046724264848320596,1
260.0,263.8,264.06,258.73,63130400,2021-02-01,SBER,-0.0024639878695983386,0,0.03707354056103096,1
265.0,263.15,268.39,263.05,79534190,2021-02-02,SBER,0.0014440433212996595,1,0.06061181835455076,1
264.32,263.53,268.14,261.05,77648760,2021-02-03,SBER,0.024968694266307656,1,0.05494630592342431,1
263.21,270.11,270.6,262.34,78929290,2021-02-04,SBER,0.005886490688978396,1,0.017178186664692063,1
271.99,271.7,272.57,268.87,71806820,2021-02-05,SBER,0.012881854987118135,1,0.021347073978652986,1
273.01,275.2,275.58,272.32,51878390,2021-02-08,SBER,-0.022601744186046435,0,0.038481104651162834,1
275.99,268.98,276.29,267.19,91921510,2021-02-09,SBER,-0.011450665476987254,0,0.0492973455275485,1
269.28,265.9,270.99,265.2,63087490,2021-02-10,SBER,-0.004512974802557301,0,0.07559232794283566,1
265.5,264.7,266.9,263.75,38669800,2021-02-11,SBER,0.004911220249338877,1,0.07642614280317339,1
264.0,266.0,266.44,258.55,81658530,2021-02-12,SBER,0.021842105263157885,1,0.1005263157894738,1
268.49,271.81,271.87,267.07,56945310,2021-02-15,SBER,-0.0033479268606748658,0,0.075493911187962,1
272.3,270.9,272.8,268.27,63103170,2021-02-16,SBER,0.0,0,0.045957918050941515,1
270.99,270.9,275.07,267.56,79103850,2021-02-17,SBER,-0.014433370247323607,0,0.03082318198597278,1
270.35,266.99,272.46,266.21,58729690,2021-02-18,SBER,0.016292745046630808,1,0.0692160755084461,1
266.12,271.34,272.81,264.19,59268550,2021-02-19,SBER,-0.0030588929018942057,0,0.06379450136360298,1
271.0,270.51,271.0,269.02,8763250,2021-02-20,SBER,0.01182950722708953,1,0.044693356992348,1
270.1,273.71,274.46,268.12,48129770,2021-02-22,SBER,-0.006612838405611776,0,0.044134302729166075,1
272.12,271.9,272.75,269.42,64190320,2021-02-24,SBER,-0.004376609047443858,0,0.05428466347922045,1
273.6,270.71,276.48,270.65,79716010,2021-02-25,SBER,-0.001994754534372478,0,0.07576373240737344,1
268.0,270.17,272.49,266.43,74892050,2021-02-26,SBER,0.01262168264426089,1,0.08561276233482618,1
273.0,273.58,274.73,271.13,35962010,2021-03-01,SBER,0.020176913517070183,1,0.07189853059434181,1
271.89,279.1,280.0,271.6,71566360,2021-03-02,SBER,-0.003905410247223351,0,0.04270870655678949,1
281.7,278.01,283.83,277.63,64275320,2021-03-03,SBER,-0.011726196899392027,0,0.04399122333729011,1
278.5,274.75,281.96,273.63,91991370,2021-03-04,SBER,0.010009099181073733,1,0.06169244767970872,1
276.0,277.5,278.98,272.76,83551110,2021-03-05,SBER,0.02987387387387397,1,0.04064864864864859,1
278.8,285.79,286.38,277.56,72788180,2021-03-09,SBER,-0.012421708247314478,0,-0.015011022079149061,0
285.24,282.24,288.0,281.0,55155180,2021-03-10,SBER,0.013321995464852465,1,0.006164965986394488,1
283.84,286.0,286.38,282.3,47365180,2021-03-11,SBER,-0.003741258741258746,0,-0.007377622377622406,0
286.3,284.93,287.49,282.82,51540190,2021-03-12,SBER,0.027410241111851974,1,-0.01354718702839297,0
286.05,292.74,292.92,285.28,67805740,2021-03-15,SBER,-0.001400560224089742,0,-0.03754184600669541,0
293.06,292.33,293.88,288.61,53921730,2021-03-16,SBER,-0.030718708309102616,0,-0.0149830670817227,0
292.35,283.35,293.25,279.6,110292330,2021-03-17,SBER,-0.014469737074289779,0,0.013516851949885167,1
284.04,279.25,285.79,278.24,74128740,2021-03-18,SBER,0.022273948075201444,1,0.01600716204118191,1
279.0,285.47,286.31,278.03,84249430,2021-03-19,SBER,0.011139524293270586,1,0.010614075034154125,1
285.0,288.65,291.2,283.08,62762410,2021-03-22,SBER,-0.02095963970206116,0,-0.0032218950285811676,0
287.56,282.6,288.3,282.11,70760630,2021-03-23,SBER,0.011288039631988767,1,0.01705590941259727,1
283.4,285.79,288.0,282.25,46411230,2021-03-24,SBER,0.003044193288778585,1,0.012106791700199349,1
286.5,286.66,287.03,283.85,35216620,2021-03-25,SBER,0.01590734668248106,1,0.01925626177352946,1
288.63,291.22,292.75,288.32,56072880,2021-03-26,SBER,0.007142366595700889,1,0.006764645285351145,1
289.72,293.3,294.09,289.26,43681330,2021-03-29,SBER,-0.00017047391749069885,0,0.006716672349130537,1
294.86,293.25,295.72,291.5,38806220,2021-03-30,SBER,-0.007604433077578965,0,0.01790281329923271,1
294.0,291.02,294.42,290.26,46996880,2021-03-31,SBER,-0.002680228163012721,0,0.025668338945777025,1
292.0,290.24,294.72,288.43,51601440,2021-04-01,SBER,0.005030319735391364,1,0.023635611907387055,1
290.81,291.7,292.4,289.14,19279180,2021-04-02,SBER,-0.010010284538909842,0,0.0206719232087762,1
290.8,288.78,291.48,287.07,35363370,2021-04-05,SBER,-0.025209502043077703,0,0.051665627813560544,1
289.0,281.5,289.43,281.37,77530890,2021-04-06,SBER,0.008809946714032124,1,0.08699822380106581,1
281.68,283.98,284.29,278.54,74146060,2021-04-07,SBER,-0.0003169237270231884,0,0.10824705965208814,1
284.88,283.89,286.2,282.17,51289780,2021-04-08,SBER,-0.009933424918102007,0,0.11994082214942403,1
283.47,281.07,283.79,280.09,40033420,2021-04-09,SBER,0.0024193261465115246,1,0.13918241007578191,1
278.2,281.75,285.35,278.0,57180030,2021-04-12,SBER,0.02200532386867793,1,0.09018633540372689,1
282.93,287.95,288.2,281.14,67973530,2021-04-13,SBER,-0.0026740753603055056,0,0.04886264976558419,1
290.0,287.18,291.58,286.72,59364940,2021-04-14,SBER,-0.012048192771084265,0,0.06811059265965591,1
281.5,283.72,285.19,280.87,88048600,2021-04-15,SBER,0.016847596221626793,1,0.07183138305371495,1
285.71,288.5,289.3,284.08,63499000,2021-04-16,SBER,-0.002703639514731293,0,0.053518197573656945,1
287.86,287.72,289.25,286.04,51327720,2021-04-19,SBER,-0.0010426803837064735,0,0.06276935909912384,1
288.9,287.42,290.92,286.59,63197880,2021-04-20,SBER,0.00636698907522093,1,0.03333101384733128,1
288.01,289.25,290.2,287.06,49792800,2021-04-21,SBER,0.010129645635263529,1,0.025825410544511707,1
289.04,292.18,294.67,286.93,73632070,2021-04-22,SBER,0.0034567732219863423,1,0.030974057088096307,1
293.1,293.19,294.2,290.78,42651330,2021-04-23,SBER,0.007094375660834151,1,0.025614789044646757,1
294.3,295.27,296.48,293.1,45760050,2021-04-26,SBER,0.010939140447725926,1,0.039049005994513664,1
295.74,298.5,300.25,295.61,62853160,2021-04-27,SBER,-3.350083752096111e-05,0,0.028509212730318145,1
299.0,298.49,299.26,295.89,40622520,2021-04-28,SBER,-0.004656772421186561,0,0.04767328888740008,1
301.0,297.1,301.84,294.79,57082260,2021-04-29,SBER,0.002120498148771466,1,0.041938741164591065,1
296.92,297.73,298.1,295.03,35679650,2021-04-30,SBER,0.02005172471702532,1,0.04386524703590511,1
298.7,303.7,304.23,298.2,60457530,2021-05-04,SBER,0.007540335857754377,1,0.026012512347711736,1
304.01,305.99,306.03,302.71,41715270,2021-05-05,SBER,0.028530344128893104,1,0.026111964443282565,1
306.29,314.72,314.98,306.25,62565270,2021-05-06,SBER,0.010231316725978656,1,-0.007339857651245563,0
316.0,317.94,319.16,315.48,56433970,2021-05-07,SBER,0.007076806944706471,1,-0.022016732716864773,0
318.26,320.19,320.19,314.31,59248110,2021-05-10,SBER,-0.04069458758861921,0,-0.014553858646428774,0
303.0,307.16,309.48,301.0,79945470,2021-05-11,SBER,-0.016733949733038322,0,0.024970699309805777,1
307.39,302.02,309.24,302.0,56142830,2021-05-12,SBER,0.015628104099066453,1,0.04224885769154363,1
302.11,306.74,306.86,299.33,57721460,2021-05-13,SBER,-0.008606637543196127,0,0.025689509030449198,1
308.2,304.1,308.24,302.33,26858430,2021-05-14,SBER,-0.0005261427162118748,0,0.029266688589279832,1
303.5,303.94,305.24,301.01,28384220,2021-05-17,SBER,0.00605382641310781,1,0.033493452655129374,1
305.01,305.78,306.62,303.33,35496400,2021-05-18,SBER,-0.028713454117339166,0,0.022009287723199655,1
304.38,297.0,304.88,295.1,71747950,2021-05-19,SBER,-0.0009427609427608008,0,0.04919191919191923,1
297.94,296.72,298.37,293.0,58510610,2021-05-20,SBER,0.015199514693987615,1,0.05789970342410333,1
296.85,301.23,302.98,294.9,51415080,2021-05-21,SBER,-0.0017594529097368916,0,0.026790160342595293,1
302.02,300.7,304.75,299.59,30831530,2021-05-24,SBER,0.020285999334885396,1,0.032258064516129004,1
301.77,306.8,307.4,301.57,37547680,2021-05-25,SBER,0.0006844850065188535,1,0.009550195567144648,1
307.84,307.01,309.5,305.33,35358520,2021-05-26,SBER,0.018598742711963823,1,0.009055079639099795,1
306.39,312.72,313.9,305.72,70753690,2021-05-27,SBER,-0.010104886160143378,0,-0.008697876694806927,0
313.3,309.56,314.0,309.06,35484140,2021-05-28,SBER,0.003973381573846746,1,0.007268380927768492,1
309.3,310.79,312.6,308.82,23683010,2021-05-31,SBER,0.0026062614627240244,1,-0.00421506483477585,0
312.6,311.6,314.17,310.03,37655890,2021-06-01,SBER,0.0076379974326059585,1,-0.017650834403080906,0
311.6,313.98,314.0,310.61,27008780,2021-06-02,SBER,-0.005000318491623634,0,-0.023982419262373544,0
314.81,312.41,315.71,309.87,34546320,2021-06-03,SBER,-0.004705355142281098,0,-0.02122211196824697,0
313.0,310.94,313.0,307.6,37126650,2021-06-04,SBER,0.014761690358268353,1,-0.011416993632212047,0
310.03,315.53,316.0,308.57,40197440,2021-06-07,SBER,-0.002218489525560141,0,-0.02703387950432601,0
315.29,314.83,316.18,312.5,34944620,2021-06-08,SBER,-0.00015881586888166765,0,-0.03649588666899595,0
315.0,314.78,315.9,312.9,25152290,2021-06-09,SBER,-0.0005082915051781711,0,-0.034055530846940685,0
314.87,314.62,316.58,313.76,29211800,2021-06-10,SBER,-0.005149068717818284,0,-0.03810946538681592,0
314.88,313.0,315.08,312.5,21924900,2021-06-11,SBER,0.0035782747603834153,1,-0.030159744408945643,0
313.48,314.12,314.87,310.4,25517710,2021-06-14,SBER,-0.0051254297720616515,0,-0.02511778937985476,0
314.14,312.51,315.6,312.4,29741250,2021-06-15,SBER,-0.0028799078429490033,0,-0.030431026207161316,0
312.5,311.61,314.54,311.03,38253860,2021-06-16,SBER,0.007348929751933353,1,-0.03244440165591611,0
311.0,313.9,315.42,310.46,44322800,2021-06-17,SBER,-0.01465434851863645,0,-0.03880216629499822,0
312.9,309.3,313.82,308.13,62462450,2021-06-18,SBER,0.003556417717426319,1,-0.03378596831555125,0
308.47,310.4,310.4,306.56,36129780,2021-06-21,SBER,-0.002158505154639001,0,-0.06101804123711341,0
310.79,309.73,311.17,308.13,23538080,2021-06-22,SBER,0.00019371710844939827,1,-0.04400606980273136,0
310.45,309.79,312.0,308.69,24831290,2021-06-23,SBER,0.0006778785628973605,1,-0.04819393782885184,0
309.8,310.0,311.2,308.84,19725240,2021-06-24,SBER,0.005838709677419285,1,-0.04106451612903228,0
310.58,311.81,312.5,309.82,22598640,2021-06-25,SBER,-0.007472499278406652,0,-0.04948526346172355,0
311.77,309.48,312.06,309.13,19460180,2021-06-28,SBER,-0.010921545818792788,0,-0.01983973116194926,0
308.7,306.1,309.23,303.66,33944770,2021-06-29,SBER,0.0011434171839266316,1,-0.020875530872264125,0
306.19,306.45,306.91,303.34,31549580,2021-06-30,SBER,-0.0021863272964595115,0,-0.01158427149616581,0
306.0,305.78,307.35,305.0,19989790,2021-07-01,SBER,0.005265223363202454,1,-0.008699064687029745,0
305.52,307.39,308.37,304.71,28908330,2021-07-02,SBER,-0.0012687465434789713,0,-0.005855753277595244,0
307.81,307.0,308.11,304.8,16509700,2021-07-05,SBER,-0.01192182410423459,0,-0.0015960912052117582,0
307.32,303.34,307.59,302.37,32694440,2021-07-06,SBER,0.002373574207160445,1,0.02159293202347201,1
303.98,304.06,306.2,302.85,22676030,2021-07-07,SBER,-0.004703019140959053,0,0.023153325001644465,1
303.0,302.63,304.3,300.62,30771300,2021-07-08,SBER,0.0030730595116148507,1,0.043584575223870825,1
302.7,303.56,304.1,301.22,20527240,2021-07-09,SBER,0.008795625247068228,1,0.05135722756621419,1
303.55,306.23,306.27,301.52,25302270,2021-07-12,SBER,-0.010547627600169918,0,0.06753094079613375,1
306.81,303.0,307.22,302.11,21270580,2021-07-13,SBER,-0.004950495049504955,0,0.08947194719471963,1
302.7,301.5,303.69,300.74,23974320,2021-07-14,SBER,0.0007296849087894408,1,0.09419568822553881,1
301.13,301.72,303.5,299.77,21111670,2021-07-15,SBER,-0.009512130452074774,0,0.08898979186000244,1
302.05,298.85,304.78,298.57,34533280,2021-07-16,SBER,-0.02472812447716255,0,0.09981596118454061,1
298.0,291.46,298.36,290.03,41320510,2021-07-19,SBER,0.01591985178069044,1,0.13003499622589731,1
292.33,296.1,296.8,292.3,35594130,2021-07-20,SBER,-0.004187774400540412,0,0.12968591691995934,1
296.0,294.86,296.94,293.54,17541560,2021-07-21,SBER,0.008173370413077308,1,0.13579325781726914,1
295.77,297.27,298.17,294.43,20344800,2021-07-22,SBER,-0.0029939112591246264,0,0.11915094022269312,1
297.49,296.38,298.69,295.04,14967220,2021-07-23,SBER,0.023483365949119372,1,0.09882583170254411,1
294.0,303.34,303.68,291.98,34024050,2021-07-26,SBER,-0.011966769961099688,0,0.08531680622403925,1
302.66,299.71,304.59,299.38,38608790,2021-07-27,SBER,0.01064362216809589,1,0.08381435387541303,1
300.43,302.9,302.98,300.0,27009120,2021-07-28,SBER,0.0007263123142953187,1,0.07154176295807213,1
304.13,303.12,305.27,303.03,28037210,2021-07-29,SBER,0.0081485880179466,1,0.06406703615729747,1
302.48,305.59,306.67,301.12,49731920,2021-07-30,SBER,0.0030105697175955015,1,0.07140286004123197,1
306.23,306.51,308.63,306.06,31593540,2021-08-02,SBER,0.011027372679521141,1,0.07102541515774363,1
306.31,309.89,309.89,306.25,33931370,2021-08-03,SBER,0.003904611313692019,1,0.05824647455548737,1
310.26,311.1,312.0,309.25,30932050,2021-08-04,SBER,0.01517197042751528,1,0.07544198007071667,1
311.02,315.82,315.91,310.82,37329160,2021-08-05,SBER,0.010543980748527693,1,0.041732632512190504,1
316.2,319.15,320.0,315.31,54141450,2021-08-06,SBER,0.024314585618048,1,0.03308788970703436,1
318.59,326.91,328.3,317.62,72070400,2021-08-09,SBER,0.009788626839191128,1,0.007525006882628249,1
328.05,330.11,331.29,326.97,41541930,2021-08-10,SBER,-0.0006361515858351874,0,-0.012571567053406563,0
330.7,329.9,330.98,326.21,34452160,2021-08-11,SBER,-0.004031524704455891,0,0.0054561988481358625,1
330.0,328.57,330.64,327.3,21002650,2021-08-12,SBER,0.00033478406427867036,1,-0.007791338223209654,0
328.6,328.68,330.27,327.31,18816130,2021-08-13,SBER,0.0020688815869538413,1,-0.007393209200438178,0
327.59,329.36,330.52,327.13,23953750,2021-08-16,SBER,0.015606023803740543,1,-0.005920573232936599,0
329.0,334.5,335.7,328.55,42472520,2021-08-17,SBER,0.0011958146487294208,1,-0.02397608370702531,0
336.0,334.9,338.99,333.26,36356910,2021-08-18,SBER,-0.006598984771573502,0,-0.004150492684383389,0
333.5,332.69,334.0,329.1,46184030,2021-08-19,SBER,-0.0211007243980883,0,-0.01713306681896054,0
332.02,325.67,333.27,325.17,36393250,2021-08-20,SBER,0.010900604906807443,1,0.011944606503515809,1
327.85,329.22,329.81,326.55,20613110,2021-08-23,SBER,-0.013334548326347284,0,-0.006986209829293544,0
330.43,324.83,331.22,323.32,35762700,2021-08-24,SBER,-0.0008004186805405933,0,-0.004864082750977383,0
324.3,324.57,325.32,321.26,28105390,2021-08-25,SBER,-0.006254428936746992,0,0.00995162830822327,1
324.03,322.54,325.55,320.58,27529220,2021-08-26,SBER,0.015098902461710084,1,0.013889750108513566,1
323.71,327.41,327.5,321.8,27848390,2021-08-27,SBER,0.0026572187776792155,1,-0.006016920680492421,0
328.43,328.28,329.38,326.51,20402150,2021-08-30,SBER,-0.0010357012306566604,0,0.010357012306567714,1
328.5,327.94,330.48,327.3,32464730,2021-08-31,SBER,0.02021711288650363,1,0.004147100079282762,1
328.87,334.57,334.64,328.03,30698660,2021-09-01,SBER,-0.01664823504797197,0,-0.01835191439758488,0
334.67,329.0,334.91,328.77,31605740,2021-09-02,SBER,0.0021580547112460824,1,0.03644376899696056,1
329.47,329.71,330.53,326.62,29626390,2021-09-03,SBER,-0.0010312092444875187,0,0.026599132571047512,1
330.0,329.37,331.45,328.5,17491440,2021-09-06,SBER,-0.010353098339253797,0,0.05003491514102687,1
329.82,325.96,330.73,324.64,24448110,2021-09-07,SBER,0.017609522640814834,1,0.1142471468891888,1
325.96,331.7,332.74,322.84,47841520,2021-09-08,SBER,-0.01715405486885735,0,0.0982212842930359,1
330.4,326.01,330.4,325.69,29962700,2021-09-09,SBER,0.0007361737370019661,1,0.1316524033005122,1
328.01,326.25,328.43,325.21,17532340,2021-09-10,SBER,0.003555555555555534,1,0.1433256704980843,1
327.01,327.41,328.14,324.01,24365060,2021-09-13,SBER,-0.002840475245105556,0,0.18383677957301248,1
327.45,326.48,328.84,325.48,22505240,2021-09-14,SBER,0.02153271257044831,1,0.15716123499142376,1
326.46,333.51,334.6,326.46,43834510,2021-09-15,SBER,-0.01954963869149351,0,0.1357980270456658,1
333.04,326.99,334.5,324.91,62503480,2021-09-16,SBER,0.007859567570873693,1,0.15015749717116722,1
326.9,329.56,331.73,325.7,54126320,2021-09-17,SBER,-0.008010680907877155,0,0.1282315815026096,1
327.01,326.92,328.85,325.0,31832600,2021-09-20,SBER,-0.01122598800929897,0,0.11525755536522708,1
328.44,323.25,329.48,322.39,47769290,2021-09-21,SBER,0.01407579273008519,1,0.15446249033256,1
325.28,327.8,328.9,322.5,38198960,2021-09-22,SBER,-0.0023794996949360048,0,0.12922513727882867,1
328.94,327.02,329.4,325.13,27071410,2021-09-23,SBER,-0.004831508776221627,0,0.11491651886734777,1
326.08,325.44,326.23,323.62,24584330,2021-09-24,SBER,0.019174041297935096,1,0.11962266470009841,1
326.39,331.68,332.46,326.09,34410300,2021-09-27,SBER,-0.007175590931017828,0,0.11550289435600569,1
332.07,329.3,334.48,328.32,52542880,2021-09-28,SBER,-0.002641967810507184,0,0.13015487397509884,1
329.09,328.43,330.45,327.15,27649210,2021-09-29,SBER,0.03824254787930448,1,0.1307127850683556,1
329.98,340.99,342.2,329.45,83622260,2021-09-30,SBER,-0.007360919675063804,0,0.07146837150649588,1
339.21,338.48,339.94,336.08,37690990,2021-10-01,SBER,0.021773812337508858,1,0.0521744268494444,1
337.9,345.85,349.31,336.22,60125260,2021-10-04,SBER,0.050166257047852936,1,0.07260372994072561,1
346.78,363.2,365.0,344.9,86824850,2021-10-05,SBER,0.002973568281938288,1,0.020649779735682827,1
366.0,364.28,375.48,359.35,95804990,2021-10-06,SBER,0.012764906116174535,1,0.016059075436477555,1
367.69,368.93,374.0,365.88,49555650,2021-10-07,SBER,0.011059008483994104,1,-0.02363592009324267,0
